report_id,epidemic_date,flu_pathogen,location,country,host
2016_01_15_4,2016-01-11,H5N1 subtype,United Kingdom (country),United Kingdom,Aves
2016_01_15_4,2016-01-13,H5N1 subtype,United Kingdom (country),United Kingdom,Aves; Galliformes
2016_01_15_4,2016-01-13,H5N1 subtype,United Kingdom (country),United Kingdom,Galliformes; Aves
2012_04_12_3,2012-03-29,H5N2 subtype,Ireland (country),Ireland,Aves
2012_04_12_3,2012-04-12,H5N2 subtype,Ireland (country),Ireland,Aves
2012_04_12_3,2012-04-12,H5N2 subtype,Ireland (country),Ireland,Aves
2012_04_12_3,2012-04-12,H5N2 subtype,Ireland (country),Ireland,Aves
2014_06_23_3,2014-06-09,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2014_06_23_3,2014-06-09,H7N9 subtype,Jiangmen (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2012_12_14_1,2012-12-14,H5N1 subtype,Krasnodar Krai (admin level 1),Russia,Aves
2014_11_25_1,2014-11-25,Influenza A virus,Japan (country),Japan,Aves
2012_04_12_1,2012-04-04,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Copsychus saularis; Galliformes
2012_04_12_1,2012-04-04,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2016_01_15_6,2015-12-12,H5N6 subtype,Ganzhou (admin level 2); Jiangxi (admin level 1),People's Republic of China,Homo sapiens
2016_01_15_6,2015-12-12,H5N6 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_01_15_6,2015-12-12,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_01_15_6,2015-12-12,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_01_15_6,2016-01-15,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2015_11_13_4,2015-11-13,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2015_11_13_4,2015-11-13,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2011_05_31_1,2011-05-31,H5N1 subtype,Jambi Province (admin level 1),Indonesia,Galliformes; Gallus gallus
2011_05_31_1,2011-05-31,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2007_06_22_1,2007-06-04,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Sturnus vulgaris; Aves
2007_06_22_1,2007-06-04,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2015_07_08_1,2015-07-08,H5N1 subtype,Istanbul Province (admin level 1),Turkey,Aves; Metazoa
2015_07_08_1,2015-07-08,H5N1 subtype,Turkey (country),Turkey,Aves
2015_07_08_1,2015-07-08,H5N1 subtype,Turkey (country),Turkey,Aves; Galliformes
2007_09_28_3,2007-09-28,H5N1 subtype,Bangladesh (country),Bangladesh,Galliformes; Gallus gallus
2007_09_28_3,2007-09-28,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus
2007_09_28_3,2007-09-28,H5N1 subtype,Bangladesh (country),Bangladesh,Gallus gallus
2015_10_28_2,2015-10-28,Influenza A virus,Gaza Strip (admin level 1),State of Palestine,Aves
2016_01_08_3,2016-01-08,H5N1 subtype,Nigeria (country),Nigeria,Aves
2015_05_01_7,2015-05-01,H5N2 subtype,United States of America (country),United States of America,Aves
2008_03_14_1,2008-03-14,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Anas; Gallus gallus
2016_11_18_8,2016-11-18,H5N6 subtype,South Korea (country),South Korea,Anas; Gallus gallus
2010_03_26_4,2010-03-18,H5N1 subtype,Lampung Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2010_03_26_4,2010-03-18,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens; Aves
2016_12_13_11,2016-11-24,Influenza A virus,Tunisia (country),Tunisia,Aves
2010_12_03_6,2010-11-10,H5N2 subtype,Germany (country),Germany,Aves
2010_12_03_6,2010-12-03,H5N2 subtype,Germany (country),Germany,Aves; Homo sapiens
2016_07_12_5,2016-06-17,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_07_12_5,2016-07-12,H7N9 subtype,Liaoning (admin level 1),People's Republic of China,Homo sapiens
2015_04_03_5,2015-04-03,H5N6 subtype,Jiangsu (admin level 1),People's Republic of China,Anser; Aves
2015_04_03_5,2015-04-03,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2010_08_20_1,2010-08-20,H5N1 subtype,Indonesia (country),Indonesia,Galliformes; Aves
2010_08_20_1,2010-08-20,H5N1 subtype,Indonesia (country),Indonesia,Aves
2010_08_20_1,2010-08-20,H5N1 subtype,Jakarta (admin level 1),Indonesia,Homo sapiens; Aves
2010_08_20_1,2010-08-20,H5N1 subtype,Indonesia (country),Indonesia,Aves
2010_08_20_1,2010-08-20,H5N1 subtype,Indonesia (country),Indonesia,Aves
2010_08_20_1,2010-08-20,H5N1 subtype,Indonesia (country),Indonesia,Aves; Gallus gallus; Anas
2010_08_20_1,2010-08-20,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Anas
2010_08_06_2,2010-07-07,H5N1 subtype,Banten Province (admin level 1),Indonesia,Homo sapiens
2010_08_06_2,2010-07-02,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus; Aves
2017_05_30_3,2017-05-23,H7N9 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus; Aves
2015_03_20_7,2015-03-20,H5N1 subtype,Vietnam (country),Vietnam,Aves; Gallus gallus; Anas
2015_03_20_7,2015-03-20,H5N1 subtype,Vietnam (country),Vietnam,Gallus gallus; Anas; Homo sapiens; Galliformes
2016_05_06_6,2016-04-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Galliformes
2016_05_06_6,2016-04-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_05_20_5,2016-05-10,H5N1 subtype,distretto di Chhouk (admin level 2); Kampot Province (admin level 1),Cambodia,Gallus gallus
2016_05_20_5,2016-05-10,H5N1 subtype,Kampot Province (admin level 1),Cambodia,Homo sapiens
2009_02_06_5,2009-02-06,H5N1 subtype,Ca Mau (admin level 1),Vietnam,Galliformes; Anas; Aves
2015_03_06_4,2015-03-06,H5N2 subtype,South Africa (country),South Africa,Aves
2014_01_22_4,2011-05-26,H5N8 subtype,Gochang (admin level 2); North Jeolla Province (admin level 1),South Korea,Galliformes; Aves
2014_01_22_4,2011-05-26,H5N8 subtype,South Korea (country),South Korea,Aves
2014_01_22_4,2014-01-22,H5N8 subtype,South Korea (country),South Korea,Aves
2010_01_12_2,2010-01-07,H5N1 subtype,Assam (admin level 1),India,Anser
2010_01_12_2,2010-01-07,H5N1 subtype,India (country),India,Anser
2010_01_12_2,2010-01-12,H5N1 subtype,Distrito de Bhopal (admin level 2); Madhya Pradesh (admin level 1),India,Aves
2010_01_12_2,2010-01-12,H5N1 subtype,India (country),India,Aves
2016_12_20_3,2016-12-20,H5N6 subtype,Japan (country),Japan,Aves; Homo sapiens
2011_06_07_5,2011-04-26,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_06_07_5,2011-04-26,H5N1 subtype,Alexandria Governorate (admin level 1),Egypt,Homo sapiens; Galliformes
2011_06_07_5,2011-05-09,H5N1 subtype,Egypt (country),Egypt,Galliformes; Gallus gallus
2017_03_22_11,2017-03-22,H7N9 subtype,United States of America (country),United States of America,Gallus gallus; Galliformes
2017_03_22_11,2017-03-22,H7N9 subtype,United States of America (country),United States of America,Galliformes
2009_02_13_9,2009-02-13,H5N1 subtype,Badung Regency (admin level 2); Bali (admin level 1),Indonesia,Homo sapiens
2009_02_13_9,2009-02-13,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Aves
2009_02_13_9,2009-02-13,H5N1 subtype,Indonesia (country),Indonesia,Aves; Homo sapiens
2016_12_01_11,2016-11-18,H5N6 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2017_06_06_7,2017-05-17,H5N8 subtype,Zimbabwe (country),Zimbabwe,Aves
2017_06_06_7,2017-06-06,H5N8 subtype,Zimbabwe (country),Zimbabwe,Aves
2009_01_30_1,2009-01-30,H5N1 subtype,Phitsanulok (admin level 1),Thailand,Aves
2015_01_16_3,2015-01-16,H5N8 subtype,Taiwan (country),Taiwan,Aves; Anser; Anas
2015_01_16_3,2015-01-16,H5N8 subtype,Taiwan (country),Taiwan,Anser; Anas; Galliformes
2015_01_16_3,2015-01-16,H5N8 subtype,Taiwan (country),Taiwan,Galliformes
2015_01_16_3,2015-01-16,H5N8 subtype,Taiwan (country),Taiwan,Galliformes
2015_01_16_3,2015-01-16,H5N8 subtype,"Fujian Province, Republic of China (admin level 1)",Taiwan,Galliformes; Homo sapiens
2015_01_16_3,2015-01-16,H5N8 subtype,Taiwan (country),Taiwan,Homo sapiens; Anser; Anas; Gallus gallus
2015_01_16_3,2015-01-16,H5N8 subtype,Taiwan (country),Taiwan,Anser; Anas; Gallus gallus
2012_04_09_2,2012-03-21,H5N1 subtype,Lalitpur district (admin level 2); Uttar Pradesh (admin level 1),India,Gallus gallus
2012_04_09_2,2012-03-21,H5N1 subtype,India (country),India,Gallus gallus; Anas
2012_04_09_2,2012-03-16,H5N1 subtype,India (country),India,Anas; Aves
2012_04_09_2,2012-03-16,H5N1 subtype,India (country),India,Aves
2012_04_09_2,2012-04-09,H5N1 subtype,India (country),India,Aves
2016_03_14_9,2016-03-14,H7N9 subtype,Jieyang (admin level 2); Guangdong (admin level 1),People's Republic of China,Homo sapiens
2013_04_19_4,2013-04-18,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2013_04_19_4,2013-04-18,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Galliformes; Homo sapiens
2013_04_19_4,2013-04-18,H7N9 subtype,Beijing (admin level 1),People's Republic of China,Galliformes; Homo sapiens; Aves
2013_04_19_4,2013-04-18,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves
2014_11_18_1,2014-11-18,H5N8 subtype,Japan (country),Japan,Aves
2014_11_18_1,2014-11-18,H5N8 subtype,Japan (country),Japan,Aves
2017_05_12_4,2017-04-04,H7N3 subtype,Mexico (country),Mexico,Aves
2009_03_02_1,2009-03-02,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves
2009_03_02_1,2009-03-02,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Galliformes
2009_03_02_1,2009-03-02,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Aves
2009_03_02_1,2009-03-02,H5N1 subtype,People's Republic of China (country),People's Republic of China,Aves
2007_05_30_4,2007-05-30,H5N1 subtype,Zamfara State (admin level 1),Nigeria,Galliformes; Aves
2007_05_30_4,2007-05-30,H5N1 subtype,Nigeria (country),Nigeria,Aves; Anas
2012_04_09_3,2012-03-23,H5N2 subtype,Taiwan (country),Taiwan,Anas; Aves
2016_03_21_1,2016-03-21,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2015_01_16_2,2015-01-16,H5N8 subtype,Busan (admin level 1),South Korea,Anser; Gallus gallus
2015_01_16_2,2015-01-16,H5N8 subtype,South Korea (country),South Korea,Gallus gallus
2015_01_16_2,2015-01-16,H5N8 subtype,Anseong (admin level 2); Gyeonggi Province (admin level 1),South Korea,Anas
2013_02_01_1,2013-02-01,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Chroicocephalus ridibundus
2013_02_01_1,2013-02-01,H5N1 subtype,People's Republic of China (country),People's Republic of China,Chroicocephalus ridibundus; Gallus gallus
2017_06_06_6,2017-06-05,H5N8 subtype,South Korea (country),South Korea,Gallus gallus
2017_06_06_6,2017-06-06,H5N8 subtype,South Korea (country),South Korea,Gallus gallus
2017_06_06_6,2017-06-06,H5N8 subtype,Gunsan (admin level 2); North Jeolla Province (admin level 1),South Korea,Aves
2017_06_06_6,2017-06-06,H5N8 subtype,Gyeonggi Province (admin level 1),South Korea,Aves
2017_06_06_6,2017-06-06,H5N8 subtype,Jeju (admin level 1),South Korea,Aves
2017_06_06_6,2017-06-06,H5N8 subtype,North Jeolla Province (admin level 1),South Korea,Anas; Gallus gallus
2017_06_06_6,2017-06-06,H5N8 subtype,Jeju (admin level 1),South Korea,Anas; Gallus gallus; Galliformes
2017_06_06_6,2017-06-05,H5N8 subtype,South Korea (country),South Korea,Galliformes
2015_01_30_1,2015-01-30,H5N1 subtype,Kuban-Black Sea Oblast (admin level 2); Russian Soviet Federative Socialist Republic (admin level 1),Soviet Union,Pelecanus crispus; Aves
2015_09_04_4,2015-09-04,H5N6 subtype,Vietnam (country),Vietnam,Aves
2013_03_01_1,2013-03-01,H5N1 subtype,Odisha (admin level 1),India,Aves
2013_03_01_1,2013-03-01,H5N1 subtype,Ganjam (admin level 2); Odisha (admin level 1),India,Aves
2013_03_01_1,2013-03-01,H5N1 subtype,Lakhimpurin piirikunta (admin level 2); Assam (admin level 1),India,Aves
2013_03_01_1,2013-03-01,H5N1 subtype,Khordha (admin level 2); Odisha (admin level 1),India,Aves; Gallus gallus
2013_03_01_1,2013-03-01,H5N1 subtype,India (country),India,Gallus gallus; Aves
2013_03_01_1,2013-03-01,H5N1 subtype,India (country),India,Aves; Gallus gallus
2016_12_06_19,2016-11-25,H5N8 subtype,Sweden (country),Sweden,Gallus gallus
2016_12_01_10,2016-12-01,H5N6 subtype,Yangju (admin level 2); Gyeonggi Province (admin level 1),South Korea,Gallus gallus
2016_12_01_10,2016-12-01,H5N6 subtype,South Korea (country),South Korea,Gallus gallus
2016_12_01_10,2016-12-01,H5N6 subtype,Cheongju (admin level 2); North Chungcheong Province (admin level 1),South Korea,Anas
2016_12_01_10,2016-12-01,H5N6 subtype,Muan megye (admin level 2); South Jeolla Province (admin level 1),South Korea,Anas; Galliformes
2016_12_01_10,2016-12-01,H5N6 subtype,South Korea (country),South Korea,Galliformes
2016_04_26_2,2016-04-13,H5N9 subtype,Veliko Tarnovo Province (admin level 1),Bulgaria,Galliformes; Gallus gallus
2016_04_26_2,2016-04-13,H5N9 subtype,Bulgaria (country),Bulgaria,Gallus gallus; Anas
2016_04_26_2,2015-11-26,H5N9 subtype,Bulgaria (country),Bulgaria,Anas; Homo sapiens
2009_02_13_8,2009-02-08,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2009_02_13_8,2009-02-08,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Aves
2009_02_13_8,2009-02-13,H5N1 subtype,Egypt (country),Egypt,Aves
2009_02_13_8,2009-02-13,H5N1 subtype,Suez Governorate (admin level 1),Egypt,Homo sapiens
2017_03_22_10,2017-03-22,H7N9 subtype,Giles County (admin level 2); Virginia (admin level 1),United States of America,Gallus gallus; Aves
2017_03_22_10,2017-03-22,H7N9 subtype,United States of America (country),United States of America,Aves
2017_03_22_10,2017-03-22,H7N9 subtype,Tennessee (admin level 1),United States of America,Galliformes
2011_04_28_1,2011-04-14,H5N1 subtype,Sükhbaatar Province (admin level 1),Mongolia,Aves; Cygnus cygnus
2011_04_28_1,2011-04-14,H5N1 subtype,Mongolia (country),Mongolia,Cygnus cygnus; Aves
2011_04_28_1,2011-04-14,H5N1 subtype,Mongolia (country),Mongolia,Aves
2007_01_18_3,2007-01-07,H5N1 subtype,Tangerang (admin level 2); Banten Province (admin level 1),Indonesia,Homo sapiens
2007_01_18_3,2007-01-07,H5N1 subtype,West Java Province (admin level 1),Indonesia,Homo sapiens; Anas
2007_01_18_3,2007-01-07,H5N1 subtype,Indonesia (country),Indonesia,Anas
2007_01_18_3,2007-01-08,H5N1 subtype,Tangerang (admin level 2); Banten Province (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2007_01_18_3,2007-01-08,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2007_01_18_3,2007-01-18,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2012_07_24_4,2012-07-03,Influenza A virus,Karawang (admin level 2); West Java Province (admin level 1),Indonesia,Homo sapiens
2012_07_24_4,2012-06-12,Influenza A virus,Karawang (admin level 2); West Java Province (admin level 1),Indonesia,Gallus gallus; Homo sapiens
2012_07_24_4,2012-06-29,Influenza A virus,Indonesia (country),Indonesia,Homo sapiens
2009_05_05_3,2009-04-22,H5N1 subtype,Thanh Hoa (admin level 2); Thanh Hóa (admin level 1),Vietnam,Homo sapiens
2009_05_05_3,2009-04-22,H5N1 subtype,Vietnam (country),Vietnam,Homo sapiens
2011_01_24_6,2011-01-19,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2011_01_24_6,2011-01-19,H5N1 subtype,Egypt (country),Egypt,Homo sapiens
2014_01_22_5,2014-01-22,Influenza A virus,Can Tho (admin level 1),Vietnam,Galliformes; Homo sapiens
2016_06_07_8,2016-06-07,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2009_01_14_1,2009-01-14,H5N1 subtype,Hong Kong (admin level 1),People's Republic of China,Aves; Galliformes; Passeridae
2009_01_14_1,2009-01-14,H5N1 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Passeridae; Gallus gallus
2009_01_14_1,2009-01-14,H5N1 subtype,People's Republic of China (country),People's Republic of China,Gallus gallus
2014_09_30_3,2014-09-30,H5N6 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Aves
2014_09_30_3,2014-09-30,H5N6 subtype,Quang Ngai (admin level 2); Quảng Ngãi (admin level 1),Vietnam,Aves
2014_09_30_3,2014-09-30,H5N6 subtype,Ha Tinh (admin level 1),Vietnam,Aves
2014_09_30_3,2014-09-30,H5N6 subtype,Vietnam (country),Vietnam,Aves
2014_09_30_3,2014-09-30,H5N6 subtype,Vietnam (country),Vietnam,Aves; Anas
2014_09_30_3,2014-09-30,H5N6 subtype,Vietnam (country),Vietnam,Anas
2014_09_30_3,2014-09-30,H5N6 subtype,Vietnam (country),Vietnam,Anas
2014_09_30_3,2014-09-30,H5N6 subtype,Vietnam (country),Vietnam,Anas
2009_02_06_4,2009-01-29,H5N1 subtype,West Bengal (admin level 1),India,Galliformes; Aves
2009_02_06_4,2009-01-29,H5N1 subtype,India (country),India,Aves
2016_05_20_4,2016-05-20,H7N7 subtype,Italy (country),Italy,Aves
2014_02_19_12,2014-02-19,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2015_03_20_6,2015-03-20,H5N2 subtype,Leavenworth County (admin level 2); Kansas (admin level 1),United States of America,Gallus gallus; Aves
2015_03_20_6,2015-03-20,H5N2 subtype,United States of America (country),United States of America,Aves
2016_05_06_7,2016-03-01,H7N9 subtype,Hubei (admin level 1),People's Republic of China,Homo sapiens
2016_05_06_7,2016-03-01,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Homo sapiens
2016_05_06_7,2016-03-01,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_05_06_7,2016-03-01,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2016_05_06_7,2016-03-01,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_05_06_7,2016-02-22,H7N9 subtype,Fujian (admin level 1),People's Republic of China,Homo sapiens
2016_05_06_7,2016-02-22,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2015_04_03_4,2015-04-01,H5N1 subtype,"Kadiogo (admin level 2); Centre Region, Burkina Faso (admin level 1)",Burkina Faso,Galliformes
2015_04_03_4,2015-04-01,H5N1 subtype,Sanguié (admin level 2); Centre-Ouest Region (admin level 1),Burkina Faso,Galliformes
2007_07_20_2,2007-07-17,H5N1 subtype,East Siberian Oblast (admin level 2); Russian Soviet Federative Socialist Republic (admin level 1),Soviet Union,Aves; Galliformes
2007_07_20_2,2007-07-17,H5N1 subtype,Soviet Union (country),Soviet Union,Galliformes; Aves
2007_07_20_2,2007-07-20,H5N1 subtype,Soviet Union (country),Soviet Union,Aves
2016_07_12_4,2016-07-12,H5N6 subtype,Vietnam (country),Vietnam,Aves
2016_07_12_4,2016-07-12,H5N6 subtype,Vietnam (country),Vietnam,Aves
2010_12_03_7,2010-11-22,H5N1 subtype,Kalimantan Selatan (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2010_12_03_7,2010-11-22,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2016_12_13_10,2016-12-12,H5N8 subtype,Stansstad (admin level 2); Nidwalden (admin level 1),Switzerland,Anas platyrhynchos; Aves
2017_03_08_14,2017-03-08,H5N2 subtype,United States of America (country),United States of America,Aves
2017_03_08_14,2017-03-08,H5N2 subtype,United States of America (country),United States of America,Aves
2017_03_08_14,2017-03-08,H5N2 subtype,United States of America (country),United States of America,Aves
2017_01_10_22,2016-12-25,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens
2017_01_10_22,2016-12-26,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Homo sapiens; Aves
2015_12_18_1,2015-12-18,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2015_07_31_4,2015-07-31,H5N1 subtype,Nigeria (country),Nigeria,Aves
2015_07_31_4,2015-07-31,H5N1 subtype,Nigeria (country),Nigeria,Aves
2016_11_18_9,2016-11-18,H7N9 subtype,Suzhou (admin level 2); Anhui (admin level 1),People's Republic of China,Homo sapiens
2016_11_18_9,2016-11-18,H7N9 subtype,Huzhou (admin level 2); Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_11_18_9,2016-11-18,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2016_11_18_9,2016-11-18,H7N9 subtype,Huzhou (admin level 2); Zhejiang (admin level 1),People's Republic of China,Homo sapiens; Galliformes
2016_11_18_9,2016-11-18,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Homo sapiens
2016_11_18_9,2016-11-18,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Aves
2016_11_18_9,2016-11-18,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves; Homo sapiens
2016_11_18_9,2016-11-18,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens; Anas
2014_08_29_2,2014-08-29,Influenza A virus,United States of America (country),United States of America,Anas; Aves
2014_08_29_2,2014-08-29,Influenza A virus,United States of America (country),United States of America,Aves
2015_05_01_6,2015-05-01,H5N2 subtype,United States of America (country),United States of America,Aves; Galliformes
2016_01_08_2,2016-01-08,H5N1 subtype,France (country),France,Galliformes; Aves
2016_01_08_2,2016-01-08,H5N1 subtype,France (country),France,Aves
2007_09_28_2,2007-09-27,H7N3 subtype,Saskatchewan (admin level 1),Canada,Galliformes; Gallus gallus
2007_09_28_2,2007-09-27,H7N3 subtype,Canada (country),Canada,Gallus gallus; Galliformes
2007_09_28_2,2007-09-28,H7N3 subtype,Canada (country),Canada,Galliformes
2011_03_29_4,2011-03-21,H5N1 subtype,Bengkulu Province (admin level 1),Indonesia,Galliformes
2011_03_29_4,2011-03-23,H5N1 subtype,Lampung Province (admin level 1),Indonesia,Gallus gallus; Homo sapiens
2011_03_29_4,2011-03-21,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Aves
2015_08_24_1,2015-08-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Aves
2010_10_08_3,2010-10-03,H5N1 subtype,Kepulauan Riau (admin level 1),Indonesia,Homo sapiens
2010_10_08_3,2010-10-03,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens
2010_10_08_3,2010-10-03,H5N1 subtype,Balikpapan (admin level 2); East Kalimantan (admin level 1),Indonesia,Homo sapiens; Gallus gallus
2010_10_08_3,2010-10-02,H5N1 subtype,Indonesia (country),Indonesia,Homo sapiens; Gallus gallus
2010_10_08_3,2010-10-02,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Homo sapiens
2016_01_15_7,2015-11-24,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2016_01_15_7,2015-11-24,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_01_15_7,2015-12-25,H7N9 subtype,Zhejiang (admin level 1),People's Republic of China,Homo sapiens
2016_01_15_7,2015-11-24,H7N9 subtype,Jiangsu (admin level 1),People's Republic of China,Homo sapiens
2016_01_15_7,2016-01-08,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2011_10_18_1,2011-10-18,H5N1 subtype,North Lombok Regency (admin level 2); West Nusa Tenggara (admin level 1),Indonesia,Galliformes; Homo sapiens
2011_10_18_1,2011-10-18,H5N1 subtype,Bali (admin level 1),Indonesia,Galliformes; Homo sapiens; Gallus gallus
2011_10_18_1,2011-10-18,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus
2011_10_18_1,2011-10-18,H5N1 subtype,Indonesia (country),Indonesia,Gallus gallus; Aves
2011_10_18_1,2011-10-18,H5N1 subtype,Indonesia (country),Indonesia,Aves
2007_06_22_4,2007-06-21,H5N1 subtype,Central Bohemian Region (admin level 1),Czechia,Phasianidae; Aves
2007_06_22_4,2007-06-21,H5N1 subtype,Czechia (country),Czechia,Aves
2016_06_10_2,2016-06-05,H7N9 subtype,Hong Kong (admin level 1),People's Republic of China,Galliformes
2016_06_10_2,2016-06-05,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes
2016_06_10_2,2016-05-16,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Aves
2015_08_24_5,2015-08-24,H5N1 subtype,Nigeria (country),Nigeria,Aves; Anas; Gallus gallus
2014_11_03_7,2014-10-24,H5N6 subtype,People's Republic of China (country),People's Republic of China,Anas; Gallus gallus
2014_11_03_7,2014-10-24,H5N6 subtype,Heilongjiang (admin level 1),People's Republic of China,Aves; Galliformes
2013_05_24_1,2013-05-10,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Aves
2013_05_24_1,2013-05-10,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves; Homo sapiens
2013_05_24_1,2013-05-14,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves; Homo sapiens
2013_05_24_1,2013-05-18,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves
2013_05_24_1,2013-05-20,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves
2013_05_24_1,2013-04-04,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves
2013_05_24_1,2013-05-24,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves; Galliformes
2013_05_24_1,2013-05-24,H7N9 subtype,People's Republic of China (country),People's Republic of China,Galliformes; Aves
2013_05_24_1,2013-05-24,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves
2013_05_24_1,2013-05-24,H7N9 subtype,People's Republic of China (country),People's Republic of China,Aves
2013_05_24_1,2013-05-24,H7N9 subtype,Hebei (admin level 1),People's Republic of China,Aves; Homo sapiens
2013_05_24_1,2013-05-24,H7N9 subtype,People's Republic of China (country),People's Republic of China,Homo sapiens
2013_05_24_1,2013-05-20,H7N9 subtype,Guangdong (admin level 1),People's Republic of China,Galliformes
2015_11_13_1,2015-11-13,H5N2 subtype,Emilia-Romagna (admin level 1),Italy,Anas; Aves
2015_11_13_1,2015-11-13,H5N2 subtype,Italy (country),Italy,Aves
2016_01_15_3,2016-01-02,H5N1 subtype,Nigeria (country),Nigeria,Aves
2016_01_15_3,2016-01-08,H5N1 subtype,Nigeria (country),Nigeria,Aves
2016_01_15_3,2016-01-15,H5N1 subtype,Nigeria (country),Nigeria,Aves
2017_01_23_6,2017-01-23,Influenza A virus,North Korea (country),North Korea,Aves; Homo sapiens
2014_11_25_4,2014-11-25,H5N1 subtype,Egypt (country),Egypt,Homo sapiens; Gallus gallus
